season,team,league,w,l,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
2017,BAL,AL,75,87,4.97,1505,841,796,242,579,53,60,6,1233,9563,15566,25129,15,7.7,2.13,0.266,1.45,0.302,72.2%,4.96,1.24,15.4%,83.8,8.6,-2.44,29.2%,67.1%,45.5%,65.5%,86.5%,78.8%,43.1%,56.9%,9.6%,19.6%,9.2%,4.59,4.64,0.01,10.4%,4421,1469,956,269,12,232,743,713,392,1412,50,37,10,138,32,13,0.26,23674,8358,15316,149,35,14,6.4%,23.0%,0.28,0.312,0.435,0.747,0.175,0.306,1.22,20.4%,43.7%,35.9%,10.7%,15.2%,8.0%,40.0%,-36.4,-33.2,189.8,-14.6,106.2,10.6,-2.68,94,-3.14,-0.76,33.3%,67.5%,48.3%,61.7%,84.2%,75.5%,43.9%,61.0%,11.8%,88.2,11.8,282,6.6%,118.5,1579,36.8%,162
2017,BOS,AL,93,69,3.73,1384,668,615,195,465,43,49,3,1580,8802,16329,25131,14,9.59,3.4,0.243,1.25,0.303,75.7%,3.78,1.09,12.7%,222.9,23.2,14.89,31.6%,66.7%,47.4%,62.9%,83.5%,75.9%,44.9%,62.4%,11.4%,25.4%,7.5%,3.77,4.77,-0.04,17.9%,4123,1461,972,302,19,168,785,735,571,1224,53,36,9,141,106,31,0.258,25018,9223,15795,153,32,12,9.0%,19.3%,0.47,0.329,0.407,0.736,0.149,0.3,1.32,20.3%,45.3%,34.4%,11.4%,11.0%,7.6%,37.5%,-68.9,21.5,195.9,-15.7,153.7,15.3,-1.15,94,-4.96,2.18,29.5%,62.3%,43.9%,67.3%,87.1%,79.6%,44.0%,58.5%,8.9%,87.3,10.9,202,4.5%,114.3,1464,32.6%,162
2017,CHC,NL,92,70,3.95,1294,695,636,194,554,73,66,4,1439,9201,15197,24398,17,8.95,2.6,0.236,1.28,0.285,74.2%,4.2,1.37,14.5%,165.3,16.8,8.85,30.0%,64.1%,44.9%,62.3%,85.2%,76.6%,43.6%,60.0%,10.5%,23.6%,9.1%,4.09,5.11,-0.24,14.5%,4049,1402,876,274,29,223,822,785,622,1401,82,32,48,134,62,31,0.255,24352,8863,15489,127,79,19,9.9%,22.3%,0.44,0.338,0.437,0.775,0.182,0.302,1.3,19.6%,45.5%,34.9%,9.1%,15.6%,6.8%,24.1%,11.6,7.1,194.2,40.6,265.4,26.4,7.18,294,7.7,-5.5,31.3%,66.9%,47.1%,61.7%,84.5%,76.1%,44.5%,60.5%,11.3%,87.4,12,274,6.6%,116.1,1413,33.8%,162
2017,CHW,AL,67,95,4.78,1384,820,755,242,632,67,68,5,1193,9476,15097,24573,7,7.55,1.89,0.252,1.42,0.281,72.4%,5.17,1.09,14.7%,38.8,4.4,-7.08,27.8%,65.8%,44.5%,66.9%,87.2%,80.1%,43.8%,60.3%,8.9%,19.2%,10.2%,4.82,4.47,-0.39,9.0%,4307,1412,933,256,37,186,706,670,401,1397,76,33,35,124,71,31,0.256,23244,8114,15130,147,71,16,6.6%,23.1%,0.29,0.314,0.417,0.731,0.161,0.309,1.42,19.4%,47.2%,33.3%,9.3%,13.6%,7.6%,22.5%,-34.4,10.7,187.3,-15.2,161.7,16.1,-4.19,86,-4.09,-3.15,32.4%,68.9%,48.8%,60.2%,85.1%,76.0%,44.9%,61.7%,11.7%,87,10.6,238,5.7%,115.5,1356,32.4%,162
2017,CIN,NL,68,94,5.17,1442,869,821,248,631,62,77,7,1300,9100,15244,24344,19,8.18,2.06,0.259,1.45,0.296,71.1%,5.08,1.27,16.8%,48.1,5.3,-6.74,28.6%,67.1%,46.2%,61.6%,85.0%,77.1%,45.6%,58.6%,10.5%,20.7%,10.0%,4.56,4.74,0.09,10.6%,4278,1390,884,249,38,219,753,715,565,1329,72,42,50,116,120,39,0.253,23922,8707,15215,109,99,17,9.1%,21.4%,0.43,0.329,0.433,0.761,0.179,0.294,1.17,20.8%,42.6%,36.6%,9.4%,14.4%,6.2%,17.2%,-42.1,16.4,192,37.9,217.4,21.6,0.02,240,-0.8,-5.9,28.8%,67.1%,46.2%,65.1%,86.3%,79.1%,45.6%,61.3%,9.7%,85.5,12.9,216,5.1%,113,1161,27.3%,162
2017,CLE,AL,102,60,3.3,1267,564,529,163,406,48,45,1,1614,8013,15009,23022,11,10.08,3.98,0.234,1.16,0.303,77.5%,3.33,1.32,13.0%,291.7,30.4,21.76,30.8%,66.7%,47.4%,54.7%,84.0%,73.8%,46.3%,62.4%,12.4%,27.5%,6.9%,3.44,5.11,-0.02,20.6%,3801,1449,875,333,29,212,818,780,604,1153,50,45,23,125,88,23,0.263,24759,9457,15302,124,57,20,9.7%,18.5%,0.52,0.339,0.449,0.788,0.186,0.295,1.17,20.3%,42.9%,36.8%,9.4%,13.2%,6.6%,35.1%,37.8,47.9,192.7,-15.2,290,28.9,5.27,93,6.69,-7.52,26.8%,66.6%,44.8%,66.4%,86.8%,80.1%,45.4%,58.1%,8.9%,88.1,12.6,262,5.9%,114.6,1586,35.8%,162
2017,COL,NL,87,75,4.51,1453,757,721,190,532,69,50,10,1270,8809,14917,23726,12,7.95,2.39,0.26,1.38,0.305,72.2%,4.32,1.54,14.2%,183.2,18.6,11.97,26.8%,66.5%,45.8%,59.3%,87.7%,79.0%,47.9%,58.8%,9.6%,20.6%,8.6%,4.31,5.16,0.19,11.9%,4325,1510,987,293,38,192,824,793,519,1408,44,41,62,143,59,34,0.273,23940,8541,15399,118,95,16,8.4%,22.7%,0.37,0.338,0.444,0.781,0.171,0.332,1.4,21.1%,46.0%,32.9%,7.7%,14.1%,6.2%,16.8%,-99.4,0,191.7,39,143.4,14.3,-2.15,259,-4.51,-2.22,30.6%,66.4%,47.2%,61.2%,85.3%,76.9%,46.3%,60.2%,10.9%,86.8,10,185,4.4%,117.1,1344,31.8%,162
2017,DET,AL,64,98,5.36,1587,894,846,218,538,53,61,4,1202,8992,15447,24439,23,7.62,2.23,0.278,1.5,0.32,68.7%,4.73,1.03,12.8%,112,11.5,-9.79,29.4%,67.6%,46.9%,66.7%,86.8%,79.9%,45.8%,59.5%,9.4%,19.1%,8.5%,4.65,4.66,0.64,10.5%,4497,1435,924,289,35,187,735,699,503,1313,52,27,11,128,65,34,0.258,24123,8666,15457,104,22,3,8.2%,21.3%,0.38,0.324,0.424,0.748,0.166,0.306,1.22,23.2%,42.2%,34.6%,8.2%,12.7%,5.8%,13.6%,-18,-46.7,190.1,-16.6,104.6,10.4,-3.63,103,-4.72,-2.84,30.6%,67.4%,47.2%,63.5%,85.8%,77.9%,45.1%,61.5%,10.4%,87.5,12.5,273,6.4%,114.2,1531,35.8%,162
2017,HOU,AL,101,61,4.12,1314,700,662,192,522,86,70,4,1593,8720,15404,24124,18,9.91,3.05,0.238,1.27,0.3,73.7%,3.91,1.42,14.9%,185.5,19,5.64,31.0%,65.5%,46.5%,56.1%,83.5%,73.4%,44.7%,61.0%,12.4%,26.1%,8.5%,3.75,5.58,0.21,17.5%,3926,1581,977,346,20,238,896,854,509,1087,70,61,11,139,98,42,0.282,23749,8854,14895,157,40,20,8.1%,17.3%,0.47,0.346,0.478,0.823,0.196,0.309,1.19,19.5%,43.7%,36.8%,11.0%,14.2%,7.9%,50.0%,163,15.7,193.8,-14.3,373.8,37.2,17.26,73,16.26,-0.43,29.2%,65.8%,45.3%,68.4%,88.5%,81.2%,43.9%,60.1%,8.5%,88,12.3,245,5.3%,114.6,1615,35.1%,162
2017,KCR,AL,80,82,4.63,1480,791,740,196,519,48,52,6,1216,8649,15326,23975,13,7.61,2.34,0.262,1.39,0.303,70.9%,4.43,1.17,12.0%,132.8,13.7,1.78,29.0%,66.6%,46.9%,63.5%,85.3%,78.3%,47.5%,61.9%,10.2%,19.6%,8.3%,4.51,4.39,0.2,11.2%,4431,1436,959,260,24,193,702,660,390,1166,45,37,17,160,91,31,0.259,22862,7961,14901,111,39,15,6.5%,19.3%,0.33,0.311,0.42,0.731,0.16,0.295,1.13,22.3%,41.2%,36.6%,10.8%,12.0%,6.1%,38.5%,-68.1,-1.1,186.3,-13.9,121,12,-5.52,48,-6.57,3.64,33.8%,71.1%,50.6%,64.4%,87.1%,78.8%,45.2%,61.2%,10.7%,87.4,13.5,237,5.4%,118,1432,32.4%,162
2017,LAA,AL,80,82,4.2,1373,709,672,224,470,57,44,6,1312,8554,14843,23397,11,8.2,2.79,0.249,1.28,0.289,74.9%,4.43,1.08,14.1%,107.4,11,-1.69,29.8%,67.8%,46.3%,60.8%,85.7%,76.6%,43.5%,60.4%,10.8%,21.8%,7.8%,4.21,4.44,-0.23,14.0%,4204,1314,863,251,14,186,710,678,523,1198,70,46,17,141,136,44,0.243,23378,8612,14766,109,48,16,8.6%,19.7%,0.44,0.315,0.397,0.712,0.155,0.277,1.32,18.7%,46.3%,35.0%,9.9%,12.6%,5.6%,33.3%,-62.7,37.1,187.7,-15.4,163.5,16.3,-1.32,108,-2.42,3.09,28.8%,65.9%,45.6%,62.6%,86.6%,78.3%,45.2%,60.5%,9.9%,86.9,10.9,210,4.9%,114.9,1364,31.9%,162
2017,LAD,NL,104,58,3.38,1226,580,543,184,442,40,40,10,1549,7938,15346,23284,21,9.65,3.5,0.225,1.15,0.281,77.8%,3.67,1.19,13.4%,210.7,21.7,14.91,32.8%,67.5%,48.5%,59.5%,82.3%,73.8%,45.2%,63.7%,12.7%,26.1%,7.5%,3.66,4.8,-0.29,18.7%,3894,1347,794,312,20,221,770,730,649,1380,64,38,31,119,77,28,0.249,24348,9349,14999,104,63,11,10.5%,22.3%,0.47,0.334,0.437,0.771,0.188,0.293,1.16,20.1%,42.9%,37.0%,8.0%,14.8%,6.0%,17.5%,34.8,16.2,191.4,37.6,304.2,30.3,6.9,342,7.95,0.4,26.2%,65.2%,43.7%,61.5%,85.1%,77.3%,44.9%,59.1%,9.9%,88.2,12.2,268,6.5%,116,1481,36.1%,162
2017,MIA,NL,77,85,4.82,1450,822,772,193,627,57,75,3,1202,9286,15326,24612,15,7.5,1.92,0.258,1.44,0.298,70.7%,4.69,1.16,12.2%,54.3,5.5,-7.07,28.5%,67.6%,45.9%,65.2%,86.2%,78.9%,44.5%,59.1%,9.7%,19.0%,9.9%,4.77,4.85,0.13,9.1%,4414,1497,1001,271,31,194,778,743,486,1282,67,41,50,119,91,30,0.267,23905,8473,15432,139,103,22,7.8%,20.5%,0.38,0.331,0.431,0.761,0.163,0.313,1.62,19.8%,49.5%,30.6%,9.6%,14.7%,6.5%,21.4%,7.6,0,193.1,36.6,257.4,25.6,5.49,271,4.6,-1.31,30.8%,64.9%,46.4%,64.5%,87.1%,79.0%,45.7%,59.4%,9.8%,87,8.3,237,5.4%,122.2,1395,31.6%,162
2017,MIL,NL,86,76,4,1381,697,642,185,553,50,64,2,1346,8846,15367,24213,25,8.38,2.43,0.249,1.34,0.298,74.8%,4.24,1.37,13.5%,161.5,17.1,6.56,30.4%,66.9%,46.4%,64.2%,85.5%,77.7%,43.9%,59.1%,10.4%,21.8%,9.0%,4.27,4.56,-0.24,12.9%,4201,1363,850,267,22,224,732,695,547,1571,53,26,42,116,128,41,0.249,24245,8745,15500,109,79,18,8.9%,25.6%,0.35,0.322,0.429,0.751,0.18,0.308,1.37,21.2%,45.5%,33.3%,8.4%,17.3%,6.2%,22.8%,-50.9,30.7,189.6,36.4,226.5,22.5,-2.61,283,-0.78,-0.83,31.0%,66.7%,46.7%,60.8%,82.4%,74.4%,43.8%,60.4%,12.0%,87.1,10.7,238,6.0%,114.7,1309,33.0%,162
2017,MIN,AL,85,77,4.6,1487,788,734,224,483,52,69,8,1166,8487,15003,23490,17,7.31,2.41,0.263,1.37,0.296,72.5%,4.71,1.13,13.5%,86.2,8.9,-0.23,29.9%,68.0%,47.1%,66.6%,87.7%,80.3%,45.0%,60.7%,9.2%,18.8%,7.8%,4.55,5.11,-0.11,11.0%,4487,1444,921,286,31,206,815,781,593,1342,46,39,26,105,95,28,0.26,24888,9280,15608,100,79,31,9.5%,21.4%,0.44,0.334,0.434,0.768,0.174,0.306,1.11,21.2%,41.5%,37.3%,10.6%,13.2%,5.7%,39.2%,25.3,50.2,193.5,-15.2,284.2,28.3,4.68,104,2.29,2.29,27.1%,64.8%,44.6%,62.5%,85.4%,77.9%,46.3%,59.0%,9.8%,87.6,13.5,242,5.7%,116.2,1428,33.4%,162
2017,NYM,NL,70,92,5.01,1538,863,799,220,593,55,55,5,1374,9000,15914,24914,24,8.62,2.32,0.268,1.49,0.319,70.4%,4.59,1.28,14.9%,80,8.7,-9.79,29.3%,67.2%,46.5%,65.1%,84.1%,77.5%,45.3%,60.6%,10.4%,21.5%,9.3%,4.37,4.61,0.42,12.2%,4356,1379,841,286,28,224,735,713,529,1291,57,37,36,118,58,23,0.25,24000,8652,15348,113,68,11,8.6%,20.9%,0.41,0.32,0.434,0.755,0.184,0.286,1.02,20.2%,40.2%,39.6%,10.4%,13.4%,6.7%,16.2%,4.1,-36.3,190.7,37.4,202.9,20.2,2.61,245,5.52,-6.83,30.1%,65.8%,46.3%,64.3%,86.2%,78.5%,45.5%,60.8%,10.0%,87.1,14,241,5.6%,115.2,1430,33.3%,162
2017,NYY,AL,91,71,3.75,1248,660,603,192,504,83,53,4,1560,8601,15323,23924,14,9.69,3.1,0.226,1.21,0.28,74.5%,3.88,1.34,14.2%,229.3,23.4,6.32,32.0%,66.2%,46.9%,57.9%,82.9%,73.3%,43.7%,61.0%,12.5%,25.7%,8.3%,3.78,5.33,-0.13,17.4%,3961,1463,933,266,23,241,858,821,616,1386,64,56,18,119,90,22,0.262,25306,9614,15692,148,41,15,9.7%,21.8%,0.44,0.339,0.447,0.785,0.185,0.304,1.16,20.4%,42.8%,36.8%,10.5%,15.4%,8.2%,36.6%,71.3,6.5,196.4,-15.4,286,28.5,9.86,112,10.83,-7.05,28.3%,66.7%,45.2%,60.5%,84.7%,76.2%,44.0%,58.8%,10.8%,87.6,12.6,295,6.9%,121.1,1440,33.6%,162
2017,OAK,AL,75,87,4.67,1444,826,743,210,502,84,61,3,1202,9002,15077,24079,17,7.56,2.39,0.258,1.36,0.294,68.9%,4.57,1.29,13.9%,92.4,9.6,-11.11,29.3%,66.5%,45.6%,63.3%,86.9%,78.4%,43.8%,58.2%,9.9%,19.5%,8.1%,4.46,4.65,0.11,11.4%,4402,1344,790,305,15,234,739,708,565,1491,43,40,13,129,57,22,0.246,24523,9156,15367,92,29,8,9.2%,24.3%,0.38,0.319,0.436,0.755,0.19,0.294,0.93,20.8%,38.1%,41.1%,9.3%,14.2%,6.0%,27.6%,25.4,-39.1,189.3,-14.4,171.2,17,0.79,124,3.11,2.15,28.5%,68.4%,46.2%,60.2%,83.7%,75.6%,44.3%,59.2%,11.3%,88.4,15.3,289,7.2%,113.5,1487,36.9%,162
2017,PHI,NL,66,96,4.57,1471,782,731,221,527,50,63,11,1309,8608,15364,23972,15,8.18,2.48,0.261,1.39,0.304,73.0%,4.56,1.17,14.1%,139.5,14.3,-5.91,29.5%,66.2%,46.8%,64.1%,85.4%,78.3%,47.1%,60.2%,10.1%,21.0%,8.5%,4.37,4.31,0,12.5%,4336,1382,885,287,36,174,690,654,494,1417,47,36,21,128,59,25,0.25,24133,8644,15489,126,65,29,8.1%,23.1%,0.35,0.315,0.409,0.723,0.159,0.304,1.36,20.6%,45.8%,33.6%,9.9%,12.6%,6.7%,44.6%,-99.9,-20.1,189.6,35.2,113.5,11.3,-5.34,236,-5.68,-3.08,30.9%,66.9%,47.1%,61.4%,85.2%,76.6%,45.0%,60.7%,11.0%,87.4,10.1,220,5.3%,114.6,1388,33.2%,162
2017,PIT,NL,75,87,4.23,1464,731,677,182,511,58,58,2,1262,8554,15146,23700,22,7.88,2.47,0.26,1.37,0.306,73.2%,4.23,1.37,12.9%,162,16.6,-0.79,29.4%,67.4%,47.1%,65.0%,86.6%,79.4%,46.6%,61.1%,9.7%,20.3%,8.2%,4.36,4.17,0,12.1%,4377,1331,895,249,36,151,668,635,519,1213,88,28,42,120,67,36,0.244,24090,8769,15321,130,83,15,8.5%,19.8%,0.43,0.318,0.386,0.704,0.142,0.286,1.44,20.5%,46.9%,32.5%,8.1%,11.0%,6.5%,18.1%,-117.7,-24.2,189.7,37.3,101.1,10.1,-7.2,275,-8.37,3.16,28.4%,66.3%,46.1%,66.0%,86.3%,79.6%,46.5%,60.2%,9.4%,86.3,10.2,164,3.8%,112.4,1289,29.9%,162
2017,SDP,NL,71,91,4.7,1417,816,747,226,554,73,75,11,1325,8723,15003,23726,16,8.34,2.39,0.256,1.38,0.299,71.1%,4.68,1.43,16.4%,75.1,7.9,-4.48,28.7%,66.2%,45.5%,62.0%,86.3%,77.9%,44.8%,59.9%,10.1%,21.5%,9.0%,4.29,3.8,0.02,12.5%,4215,1251,804,227,31,189,604,576,460,1499,53,33,52,99,89,33,0.234,22651,7998,14653,132,108,25,7.7%,25.2%,0.31,0.299,0.393,0.692,0.16,0.287,1.13,19.4%,42.9%,37.8%,13.3%,13.1%,8.0%,23.1%,-139.4,-14.4,184,34.5,89.2,8.9,-11.45,238,-9.27,3.51,30.9%,67.0%,47.4%,60.8%,83.3%,75.3%,45.5%,62.7%,11.7%,86.1,12.5,184,4.7%,113.7,1141,28.9%,162
2017,SEA,AL,78,84,4.46,1399,772,713,237,490,73,53,7,1244,8457,15076,23533,13,7.77,2.54,0.25,1.31,0.283,72.7%,4.7,1.03,14.1%,86.4,9.3,-5.43,29.3%,67.8%,47.4%,64.5%,85.5%,78.6%,47.1%,61.1%,10.1%,20.3%,8.0%,4.43,4.69,-0.25,12.3%,4345,1436,938,281,17,200,750,714,487,1267,78,35,14,131,89,35,0.259,23881,8781,15100,125,57,18,7.9%,20.5%,0.38,0.325,0.424,0.749,0.165,0.3,1.21,19.2%,44.2%,36.6%,7.9%,12.8%,6.6%,31.6%,19.8,41.8,190.6,-14.8,240.3,23.9,2.35,91,1.43,1.09,28.6%,65.5%,45.7%,62.9%,86.1%,78.3%,46.5%,59.8%,9.9%,88,11.7,251,5.8%,117.7,1514,34.9%,162
2017,SFG,NL,64,98,4.5,1515,776,726,182,496,55,50,3,1234,8485,15272,23757,16,7.65,2.49,0.264,1.38,0.308,71.1%,4.22,1.18,11.5%,113.7,11.4,-4.82,30.0%,66.8%,46.8%,66.8%,86.9%,79.9%,45.6%,61.9%,9.4%,19.6%,7.9%,4.47,3.96,0.28,11.7%,4507,1382,936,290,28,128,639,612,467,1204,36,52,31,136,76,34,0.249,23276,8400,14876,126,80,25,7.6%,19.6%,0.39,0.309,0.38,0.689,0.132,0.294,1.39,19.4%,46.9%,33.7%,9.4%,8.7%,6.2%,31.3%,-136.7,-20.7,189.7,36.6,89.8,8.9,-9.8,293,-8.19,-3.54,29.2%,69.3%,47.5%,62.9%,86.7%,78.8%,45.7%,60.3%,10.1%,86.7,10.6,190,4.3%,114,1322,29.8%,162
2017,STL,NL,83,79,4.01,1393,705,647,183,493,38,67,0,1351,8368,15280,23648,15,8.38,2.74,0.249,1.3,0.298,73.6%,4.09,1.42,13.5%,154.3,15.7,3.47,29.6%,67.0%,46.8%,64.8%,84.9%,78.0%,46.0%,61.0%,10.3%,22.0%,8.0%,4.13,4.72,-0.08,13.9%,4242,1402,894,284,28,196,761,728,593,1348,65,44,47,139,81,31,0.256,24475,9125,15350,120,89,21,9.5%,21.7%,0.44,0.334,0.426,0.76,0.17,0.304,1.21,21.0%,43.3%,35.7%,8.3%,13.3%,6.7%,23.6%,6.3,1.8,192.2,38.1,259,25.8,2.95,291,3.53,-5.05,28.0%,65.7%,45.3%,63.3%,85.4%,78.0%,45.9%,60.9%,9.9%,87.3,12.6,265,6.3%,113.3,1421,33.7%,162
2017,TBR,AL,80,82,3.99,1324,704,640,193,503,83,48,4,1352,8738,15262,24000,26,8.42,2.69,0.239,1.26,0.283,73.0%,4.17,1.17,12.8%,147.7,15,3.65,30.9%,67.2%,46.7%,62.2%,84.3%,76.0%,43.5%,60.0%,11.2%,22.2%,8.2%,4.2,4.32,-0.18,13.9%,4196,1340,854,226,32,228,694,671,545,1538,55,48,16,115,88,34,0.245,23897,8682,15215,117,53,13,8.9%,25.0%,0.35,0.317,0.422,0.739,0.178,0.296,1.18,20.0%,43.4%,36.6%,10.0%,15.8%,6.8%,24.5%,-10.1,13.7,190,-15.7,204.7,20.4,-4.84,122,-0.04,-4.6,32.2%,70.3%,48.7%,60.6%,81.3%,73.5%,43.3%,61.7%,12.9%,87.2,12.1,260,6.5%,116.2,1363,34.0%,162
2017,TEX,AL,78,84,4.7,1443,816,749,214,559,63,74,7,1107,8986,14936,23922,13,6.95,1.98,0.259,1.4,0.289,70.9%,4.88,1.24,13.6%,108.9,11.2,-2.29,30.7%,65.4%,46.0%,67.8%,87.2%,80.0%,44.0%,58.4%,9.2%,17.8%,9.0%,4.8,5.01,-0.18,8.8%,4471,1326,813,255,21,237,799,756,544,1493,81,39,27,110,113,44,0.244,24289,8966,15323,109,61,24,8.9%,24.4%,0.36,0.32,0.43,0.75,0.186,0.291,1.18,19.4%,43.7%,36.9%,11.1%,16.3%,6.3%,39.3%,-76.4,-8.1,189.2,-14.4,112.1,11.2,2.07,66,-0.56,-0.23,31.2%,66.3%,46.3%,59.5%,84.1%,74.6%,43.0%,60.3%,11.7%,87.7,12.9,279,7.0%,117.3,1386,34.6%,162
2017,TOR,AL,76,86,4.42,1460,784,720,203,549,53,48,4,1372,8979,15465,24444,26,8.43,2.5,0.255,1.37,0.303,71.8%,4.31,1.28,13.3%,162.5,16.6,3.07,31.1%,67.2%,46.6%,63.6%,85.3%,77.0%,43.0%,59.6%,10.7%,21.7%,8.7%,4.27,4.26,0.11,13.0%,4347,1320,824,269,5,222,693,661,542,1327,51,35,25,153,53,24,0.24,24295,9012,15283,94,50,11,8.8%,21.6%,0.41,0.312,0.412,0.724,0.172,0.276,1.17,19.2%,43.6%,37.2%,10.7%,14.3%,5.2%,22.0%,-56.8,-28.4,190.2,-15.2,89.7,8.9,-8.28,124,-8.64,0.68,29.5%,65.0%,45.1%,64.1%,86.2%,78.1%,44.0%,59.5%,9.9%,87.4,12.3,262,6.2%,113.5,1426,33.7%,162
2017,WSN,NL,97,65,3.88,1300,672,624,189,495,44,60,5,1457,8592,15510,24102,21,9.06,2.94,0.236,1.24,0.287,74.4%,3.99,1.18,12.8%,216.7,23,12.02,30.6%,66.3%,47.1%,62.3%,84.3%,76.6%,46.1%,60.7%,11.0%,24.0%,8.2%,4,5.1,-0.11,15.9%,4056,1477,920,311,31,215,819,796,542,1327,31,45,43,116,108,30,0.266,24299,8904,15395,137,75,12,8.7%,21.4%,0.41,0.332,0.449,0.782,0.183,0.311,1.23,20.3%,43.9%,35.8%,8.9%,14.2%,7.4%,16.0%,-9.5,-24.1,192.1,42.1,231,23,7.45,241,4.75,-0.53,28.8%,65.8%,45.8%,63.4%,86.0%,78.4%,46.1%,58.7%,9.9%,88.1,11.6,256,5.9%,118.3,1562,36.2%,162
2018,ARI,NL,82,80,3.73,1313,644,606,174,522,69,57,5,1448,8733,15348,24081,16,8.91,2.77,0.236,1.25,0.289,75.7%,3.91,1.5,13.7%,108.8,12,2.8,32.6%,65.5%,45.7%,60.9%,86.0%,75.2%,39.9%,62.1%,11.3%,23.6%,8.5%,3.85,4.26,-0.19,15.1%,4112,1283,798,259,50,176,693,658,560,1460,52,45,38,110,79,25,0.235,23968,8632,15336,108,83,11,9.1%,23.7%,0.38,0.31,0.397,0.707,0.162,0.286,1.3,22.5%,43.8%,33.8%,10.1%,13.0%,6.2%,13.3%,-88.1,32,184.2,38.8,180,18.5,-2.39,257,-2.65,0.86,29.8%,65.9%,45.5%,62.2%,84.9%,76.6%,43.6%,61.7%,10.7%,88.3,11.4,266,6.5%,115.1,1407,34.4%,162
2018,ATL,NL,90,72,3.75,1236,657,607,153,635,61,52,8,1423,9042,15135,24177,15,8.79,2.24,0.226,1.28,0.278,74.1%,3.99,1.26,11.2%,141.3,15.1,6.74,30.0%,66.3%,45.1%,61.1%,84.6%,75.5%,41.8%,59.3%,11.1%,23.1%,10.3%,4.2,4.69,-0.24,12.8%,4045,1433,915,314,29,175,759,717,511,1290,66,43,49,99,90,36,0.257,23760,8408,15352,119,88,17,8.2%,20.6%,0.4,0.324,0.417,0.742,0.161,0.302,1.25,23.0%,42.8%,34.2%,8.8%,11.9%,6.5%,19.3%,-31.1,30,187,38.5,243.1,25,5.68,247,3.22,-0.92,32.4%,71.6%,49.3%,65.7%,85.3%,77.9%,43.0%,61.5%,10.9%,88,12.5,207,4.7%,113.9,1469,33.5%,162
2018,BAL,AL,47,115,5.19,1552,892,825,234,589,81,67,8,1203,9171,15476,24647,21,7.57,2.04,0.273,1.5,0.31,70.0%,4.98,1.14,14.4%,68.8,7.1,-13.71,30.0%,68.2%,46.5%,65.1%,86.6%,78.7%,43.2%,58.1%,9.9%,19.0%,9.3%,4.57,3.91,0.21,9.7%,4481,1317,872,242,15,188,622,593,422,1412,57,35,13,132,81,22,0.239,23476,8346,15130,115,52,18,7.0%,23.4%,0.3,0.298,0.391,0.689,0.152,0.286,1.21,19.4%,44.1%,36.4%,10.9%,12.6%,6.4%,34.6%,-94.5,-38.8,180.5,-15.2,46.5,4.8,-13.09,97,-13.57,-6.9,33.0%,68.9%,48.2%,60.4%,84.4%,75.0%,42.5%,60.5%,12.1%,88.5,11.8,260,6.3%,115.9,1468,35.4%,162
2018,BOS,AL,108,54,3.75,1305,647,608,176,512,51,84,3,1558,8838,15782,24620,15,9.61,3.04,0.234,1.25,0.294,75.8%,3.82,1.14,11.9%,173.5,18.5,13.92,31.1%,67.3%,46.6%,61.0%,85.8%,76.3%,42.7%,61.6%,11.0%,25.3%,8.3%,3.72,5.4,-0.07,17.0%,4012,1509,915,355,31,208,876,829,569,1253,55,48,7,130,125,31,0.268,24653,9201,15452,144,17,4,9.0%,19.9%,0.45,0.339,0.453,0.792,0.185,0.309,1.2,20.5%,43.5%,36.1%,9.6%,13.1%,7.5%,23.5%,79.2,41.2,188.6,-15.2,313.8,32.3,11.2,96,7.49,6.23,29.9%,67.8%,45.9%,66.4%,87.2%,79.3%,42.2%,58.7%,9.5%,89.8,12.4,343,7.8%,117.5,1757,39.7%,162
